market_id,question,event_title,primary_category,secondary_categories,relevant,relevance_score,focus_outcome,focus_probability,last_trade_price,one_day_price_change,one_week_price_change,volume_24h,volume_total,liquidity,active,closed,end_date,resolved_yes_outcome,tags,summary,rationale,provider,url
mkt_nvda_150_2026,"Will Nvidia close above $150 on June 30, 2026?",Nvidia stock and AI infrastructure outlook,Business / Finance,AI / Technology,True,0.562,Yes,0.64,0.64,0.03,0.11,325000.0,2450000.0,850000.0,True,False,2026-06-30T20:00:00Z,,"stocks, ai, technology","Will Nvidia close above $150 on June 30, 2026? is classified as Business / Finance. The market implies 64.0% for Yes, with moves of +3.0pp over 1 day and +11.0pp over 1 week. It matters for business research because it captures firm value, investor sentiment, or operating performance; matched cues include stock, nvidia.","Marked as business-relevant because it references company, asset-price, or corporate-performance signals such as stock, nvidia.",heuristic,https://polymarket.com/event/nvidia-above-150-june-30-2026
mkt_fed_cut_sep_2026,Will the Fed cut rates by September 2026?,Federal Reserve easing path,Macro / Regulation,,True,0.99,Yes,0.57,0.57,-0.01,0.08,280000.0,1980000.0,790000.0,True,False,2026-09-16T18:00:00Z,,"fed, rates, macro","Will the Fed cut rates by September 2026? is classified as Macro / Regulation. The market implies 57.0% for Yes, with moves of -1.0pp over 1 day and +8.0pp over 1 week. It matters for business research because it captures policy, inflation, or regulatory risk for firms and investors; matched cues include fed, rate cut, rates.","Marked as business-relevant because it involves macroeconomic or regulatory catalysts such as fed, rate cut, rates, inflation, recession, which can change firm-level expectations.",heuristic,https://polymarket.com/event/fed-cut-sept-2026
mkt_apple_4t_2026,"Will Apple reach a $4 trillion market cap by December 31, 2026?",Apple valuation milestones,Business / Finance,,True,0.688,Yes,0.46,0.46,0.02,0.06,190000.0,1640000.0,640000.0,True,False,2026-12-31T21:00:00Z,,"apple, stocks","Will Apple reach a $4 trillion market cap by December 31, 2026? is classified as Business / Finance. The market implies 46.0% for Yes, with moves of +2.0pp over 1 day and +6.0pp over 1 week. It matters for business research because it captures firm value, investor sentiment, or operating performance; matched cues include market cap, apple.","Marked as business-relevant because it references company, asset-price, or corporate-performance signals such as market cap, apple.",heuristic,https://polymarket.com/event/apple-4t-market-cap-2026
mkt_openai_gpt5_2026,"Will OpenAI publicly launch GPT-5 before October 1, 2026?",OpenAI product release cycle,AI / Technology,,True,0.99,Yes,0.71,0.71,0.04,0.14,360000.0,2760000.0,910000.0,True,False,2026-10-01T00:00:00Z,,"openai, gpt, ai","Will OpenAI publicly launch GPT-5 before October 1, 2026? is classified as AI / Technology. The market implies 71.0% for Yes, with moves of +4.0pp over 1 day and +14.0pp over 1 week. It matters for business research because it captures technology adoption, AI competition, or semiconductor demand; matched cues include ai, openai, gpt.","Marked as business-relevant because it tracks AI or technology developments with likely implications for capex, competition, or platform strategy, including ai, openai, gpt, model.",heuristic,https://polymarket.com/event/openai-gpt-5-before-oct-2026
mkt_export_controls_2026,Will the U.S. expand AI chip export controls before the end of 2026?,AI chip regulation and export controls,Macro / Regulation,AI / Technology,True,0.75,Yes,0.62,0.62,0.01,0.09,140000.0,980000.0,420000.0,True,False,2026-12-31T21:00:00Z,,"regulation, chips, trade","Will the U.S. expand AI chip export controls before the end of 2026? is classified as Macro / Regulation. The market implies 62.0% for Yes, with moves of +1.0pp over 1 day and +9.0pp over 1 week. It matters for business research because it captures policy, inflation, or regulatory risk for firms and investors; matched cues include regulation, export controls.","Marked as business-relevant because it involves macroeconomic or regulatory catalysts such as regulation, export controls, which can change firm-level expectations.",heuristic,https://polymarket.com/event/us-ai-chip-export-controls-2026
mkt_tesla_deliveries_2026,Will Tesla deliver more than 2 million vehicles in 2026?,Tesla deliveries and EV demand,Business / Finance,,True,0.562,Yes,0.39,0.39,-0.02,-0.07,112000.0,870000.0,390000.0,True,False,2026-12-31T21:00:00Z,,"tesla, autos, deliveries","Will Tesla deliver more than 2 million vehicles in 2026? is classified as Business / Finance. The market implies 39.0% for Yes, with moves of -2.0pp over 1 day and -7.0pp over 1 week. It matters for business research because it captures firm value, investor sentiment, or operating performance; matched cues include deliveries, tesla.","Marked as business-relevant because it references company, asset-price, or corporate-performance signals such as deliveries, tesla.",heuristic,https://polymarket.com/event/tesla-deliveries-over-2m-2026
mkt_ftc_bigtech_2026,Will the FTC block a major Big Tech acquisition in 2026?,Antitrust action against major tech firms,Macro / Regulation,Business / Finance,True,0.99,Yes,0.52,0.52,0.01,0.05,99000.0,760000.0,350000.0,True,False,2026-12-31T21:00:00Z,,"ftc, antitrust, technology","Will the FTC block a major Big Tech acquisition in 2026? is classified as Macro / Regulation. The market implies 52.0% for Yes, with moves of +1.0pp over 1 day and +5.0pp over 1 week. It matters for business research because it captures policy, inflation, or regulatory risk for firms and investors; matched cues include doj, ftc, regulation.","Marked as business-relevant because it involves macroeconomic or regulatory catalysts such as doj, ftc, regulation, antitrust, which can change firm-level expectations.",heuristic,https://polymarket.com/event/ftc-block-big-tech-acquisition-2026
mkt_cpi_25_2026,Will U.S. CPI inflation fall below 2.5% by December 2026?,Inflation path and macro stabilization,Macro / Regulation,,True,0.688,Yes,0.61,0.61,0.0,0.04,87000.0,705000.0,330000.0,True,False,2026-12-15T13:00:00Z,,"cpi, inflation, macro","Will U.S. CPI inflation fall below 2.5% by December 2026? is classified as Macro / Regulation. The market implies 61.0% for Yes, with moves of +0.0pp over 1 day and +4.0pp over 1 week. It matters for business research because it captures policy, inflation, or regulatory risk for firms and investors; matched cues include inflation, cpi.","Marked as business-relevant because it involves macroeconomic or regulatory catalysts such as inflation, cpi, which can change firm-level expectations.",heuristic,https://polymarket.com/event/cpi-below-2-5-dec-2026
mkt_btc_etf_inflows_2026,Will U.S. spot Bitcoin ETF net inflows exceed $50B in 2026?,Crypto ETF flows and market structure,Business / Finance,,True,0.438,Yes,0.49,0.49,0.05,0.12,156000.0,1140000.0,470000.0,True,False,2026-12-31T21:00:00Z,,"bitcoin, etf, crypto","Will U.S. spot Bitcoin ETF net inflows exceed $50B in 2026? is classified as Business / Finance. The market implies 49.0% for Yes, with moves of +5.0pp over 1 day and +12.0pp over 1 week. It matters for business research because it captures firm value, investor sentiment, or operating performance; matched cues include etf, bitcoin.","Marked as business-relevant because it references company, asset-price, or corporate-performance signals such as etf, bitcoin.",heuristic,https://polymarket.com/event/bitcoin-etf-inflows-over-50b-2026
mkt_yankees_2026,Will the Yankees win the 2026 World Series?,MLB futures,Not Relevant,,False,0.1,Yes,0.18,0.18,0.01,0.02,44000.0,388000.0,180000.0,True,False,2026-10-31T21:00:00Z,,"sports, baseball","Will the Yankees win the 2026 World Series? is currently treated as not directly useful for the business-research dashboard. It implies 18.0% for Yes, but the market is outside the target business taxonomy.","The market does not show enough finance, technology, or macro-policy signals to count as business-relevant.",heuristic,https://polymarket.com/event/yankees-world-series-2026
